file,frame,seconds,amp_body_vx,amp_body_vy,yaw_frame_vx,yaw_frame_vy,amp_body_wz,unwrapped_yaw_rate,quaternion_world_wz,raw_wz
carrywith1.pt,0,0.0,0.0084399888291955,0.040478724986314774,0.012399928644299507,0.03943457454442978,0.18545323610305786,0.1888561248779297,0.1831359714269638,0.1888599693775177
carrywith1.pt,1,0.016666666666666666,0.004310496151447296,0.027250176295638084,0.006194946821779013,0.026731275022029877,0.24986132979393005,0.24963855743408203,0.2463379055261612,0.24964305758476257
carrywith1.pt,2,0.03333333333333333,0.005808048415929079,0.016316547989845276,0.006063035689294338,0.016240473836660385,0.2500939667224884,0.2501249313354492,0.2481510490179062,0.2501203119754791
carrywith1.pt,3,0.05,0.004915577359497547,0.011553491465747356,0.005026241764426231,0.011517882347106934,0.20214863121509552,0.20387649536132812,0.20228871703147888,0.20387451350688934
carrywith1.pt,4,0.06666666666666667,-0.0026924479752779007,0.03661758825182915,-0.0030305711552500725,0.036742739379405975,0.4262067675590515,0.43065547943115234,0.4286429286003113,0.4306546151638031
carrywith1.pt,5,0.08333333333333333,0.0020387000404298306,0.0438709482550621,0.0024331901222467422,0.04376688599586487,0.4083014130592346,0.41808128356933594,0.41013023257255554,0.41808316111564636
carrywith1.pt,6,0.1,0.011717935092747211,0.03010987676680088,0.012071643024682999,0.029991958290338516,0.15877456963062286,0.15569686889648438,0.1567412167787552,0.15568704903125763
carrywith1.pt,7,0.11666666666666667,0.022588349878787994,0.03916244953870773,0.023511843755841255,0.038843028247356415,0.2485947459936142,0.24497509002685547,0.24554039537906647,0.24498620629310608
carrywith1.pt,8,0.13333333333333333,0.02395356446504593,0.04864833131432533,0.025205742567777634,0.04821228235960007,0.4029397964477539,0.4002571105957031,0.4018726050853729,0.400250107049942
carrywith1.pt,9,0.15,0.02854570746421814,0.03422415256500244,0.02900395356118679,0.03404146805405617,0.311026930809021,0.3103494644165039,0.30834901332855225,0.31035032868385315
carrywith1.pt,10,0.16666666666666666,0.04007327929139137,0.05452611297369003,0.038876064121723175,0.05492910370230675,0.19416013360023499,0.2018594741821289,0.19688676297664642,0.2018529325723648
carrywith1.pt,11,0.18333333333333332,0.039894949644804,0.058338239789009094,0.03947560861706734,0.058463599532842636,0.20717962086200714,0.2084827423095703,0.21022450923919678,0.20849008858203888
carrywith1.pt,12,0.2,0.04185625538229942,0.06737368553876877,0.042782679200172424,0.06701692938804626,0.33749863505363464,0.3316783905029297,0.3354840576648712,0.33167651295661926
carrywith1.pt,13,0.21666666666666667,0.052509404718875885,0.06942755728960037,0.052807316184043884,0.069280706346035,0.27784836292266846,0.27294158935546875,0.2763679027557373,0.27294591069221497
carrywith1.pt,14,0.23333333333333334,0.04999976605176926,0.08545082807540894,0.05026460438966751,0.08532882481813431,0.30235153436660767,0.29540061950683594,0.30049005150794983,0.2953912317752838
carrywith1.pt,15,0.25,0.050743889063596725,0.08654647320508957,0.05068224295973778,0.08654240518808365,0.30888015031814575,0.31210899353027344,0.3099939227104187,0.3121120035648346
carrywith1.pt,16,0.26666666666666666,0.0839063823223114,0.0671498030424118,0.08496749401092529,0.06668590009212494,0.2571885585784912,0.25485992431640625,0.2555861473083496,0.2548677623271942
carrywith1.pt,17,0.2833333333333333,0.08576387912034988,0.08376269787549973,0.08769956976175308,0.08297598361968994,0.2437373697757721,0.24405956268310547,0.24326936900615692,0.24406984448432922
carrywith1.pt,18,0.3,0.09149937331676483,0.09791442006826401,0.09374397248029709,0.09699784964323044,0.39984557032585144,0.39423465728759766,0.39687126874923706,0.3942260444164276
carrywith1.pt,19,0.31666666666666665,0.07963119447231293,0.10101458430290222,0.07964085787534714,0.10096221417188644,0.1519041657447815,0.1515340805053711,0.15270355343818665,0.15152709186077118
carrywith1.pt,20,0.3333333333333333,0.09273692220449448,0.11668499559164047,0.09348468482494354,0.116341233253479,0.4023513197898865,0.40024280548095703,0.40268439054489136,0.40024682879447937
carrywith1.pt,21,0.35,0.10371826589107513,0.101019948720932,0.10492955893278122,0.10048341751098633,0.3123507797718048,0.3091764450073242,0.3107379078865051,0.3091743588447571
carrywith1.pt,22,0.36666666666666664,0.098300501704216,0.0747012048959732,0.09913969039916992,0.07429926842451096,0.033262044191360474,0.027709007263183594,0.030190955847501755,0.027712877839803696
carrywith1.pt,23,0.38333333333333336,0.09903029352426529,0.0964602530002594,0.0997854620218277,0.09609910845756531,0.17837853729724884,0.17799854278564453,0.17828291654586792,0.17799703776836395
carrywith1.pt,24,0.4,0.11070791631937027,0.13390594720840454,0.11158479750156403,0.13349922001361847,0.5730841159820557,0.5771112442016602,0.5757312774658203,0.5771098136901855
carrywith1.pt,25,0.4166666666666667,0.11557210236787796,0.1258658468723297,0.11597859859466553,0.1256348192691803,0.3524942994117737,0.35097599029541016,0.35145214200019836,0.3509731590747833
carrywith1.pt,26,0.43333333333333335,0.11319614946842194,0.10789159685373306,0.11340805143117905,0.10773369669914246,0.40616554021835327,0.4104137420654297,0.4090126156806946,0.41041290760040283
carrywith1.pt,27,0.45,0.12307655066251755,0.10495176911354065,0.12394654005765915,0.10451669991016388,0.5348289012908936,0.5382728576660156,0.5381316542625427,0.5382769703865051
carrywith1.pt,28,0.4666666666666667,0.12389693409204483,0.10390129685401917,0.1247771680355072,0.1034642830491066,0.5624831914901733,0.5650091171264648,0.5665991902351379,0.5650012493133545
carrywith1.pt,29,0.48333333333333334,0.13279306888580322,0.09473294019699097,0.13394315540790558,0.09418945759534836,0.501179575920105,0.5067300796508789,0.5057409405708313,0.506740391254425
carrywith1.pt,30,0.5,0.10684514790773392,0.11583247035741806,0.10848791152238846,0.11514775454998016,0.5881783962249756,0.5802440643310547,0.5923058986663818,0.5802452564239502
carrywith1.pt,31,0.5166666666666667,0.10341564565896988,0.09394132345914841,0.10458589345216751,0.09347415715456009,0.35489463806152344,0.3540658950805664,0.364205539226532,0.35405460000038147
